,date,county,state,fips,cases,deaths
178221,2020-05-26,Macon,Missouri,29121,2,0
178222,2020-05-26,Madison,Missouri,29123,3,0
178223,2020-05-26,Maries,Missouri,29125,2,0
178224,2020-05-26,Marion,Missouri,29127,5,0
178225,2020-05-26,McDonald,Missouri,29119,17,0
178226,2020-05-26,Miller,Missouri,29131,4,0
178227,2020-05-26,Mississippi,Missouri,29133,53,0
178228,2020-05-26,Moniteau,Missouri,29135,45,1
178229,2020-05-26,Montgomery,Missouri,29139,8,0
178230,2020-05-26,Morgan,Missouri,29141,9,0
178231,2020-05-26,New Madrid,Missouri,29143,17,1
178232,2020-05-26,Newton,Missouri,29145,18,1
178233,2020-05-26,Nodaway,Missouri,29147,12,0
178234,2020-05-26,Oregon,Missouri,29149,2,0
178235,2020-05-26,Osage,Missouri,29151,5,0
178236,2020-05-26,Pemiscot,Missouri,29155,76,4
178237,2020-05-26,Perry,Missouri,29157,49,0
178238,2020-05-26,Pettis,Missouri,29159,70,1
178239,2020-05-26,Phelps,Missouri,29161,4,0
178240,2020-05-26,Pike,Missouri,29163,15,1
178241,2020-05-26,Platte,Missouri,29165,68,2
178242,2020-05-26,Polk,Missouri,29167,2,0
178243,2020-05-26,Pulaski,Missouri,29169,36,1
178244,2020-05-26,Ralls,Missouri,29173,3,0
178245,2020-05-26,Randolph,Missouri,29175,9,0
178246,2020-05-26,Ray,Missouri,29177,18,0
178247,2020-05-26,Reynolds,Missouri,29179,2,0
178248,2020-05-26,Ripley,Missouri,29181,7,0
178249,2020-05-26,Saline,Missouri,29195,267,0
178250,2020-05-26,Schuyler,Missouri,29197,2,0
178251,2020-05-26,Scotland,Missouri,29199,4,0
178252,2020-05-26,Scott,Missouri,29201,94,8
178253,2020-05-26,Shelby,Missouri,29205,1,0
178254,2020-05-26,St. Charles,Missouri,29183,748,54
178255,2020-05-26,St. Clair,Missouri,29185,2,0
178256,2020-05-26,St. Francois,Missouri,29187,32,2
178257,2020-05-26,St. Louis,Missouri,29189,4583,387
178258,2020-05-26,St. Louis city,Missouri,29510,1867,116
178259,2020-05-26,Ste. Genevieve,Missouri,29186,9,1
178260,2020-05-26,Stoddard,Missouri,29207,74,4
178261,2020-05-26,Stone,Missouri,29209,4,0
178262,2020-05-26,Sullivan,Missouri,29211,53,0
178263,2020-05-26,Taney,Missouri,29213,13,2
178264,2020-05-26,Vernon,Missouri,29217,9,0
178265,2020-05-26,Warren,Missouri,29219,26,0
178266,2020-05-26,Washington,Missouri,29221,10,1
178267,2020-05-26,Webster,Missouri,29225,17,0
178268,2020-05-26,Worth,Missouri,29227,4,0
178269,2020-05-26,Wright,Missouri,29229,11,0
178270,2020-05-26,Beaverhead,Montana,30001,1,0
178271,2020-05-26,Big Horn,Montana,30003,8,0
178272,2020-05-26,Broadwater,Montana,30007,4,0
178273,2020-05-26,Carbon,Montana,30009,6,0
178274,2020-05-26,Cascade,Montana,30013,17,2
178275,2020-05-26,Deer Lodge,Montana,30023,3,0
178276,2020-05-26,Flathead,Montana,30029,37,2
178277,2020-05-26,Gallatin,Montana,30031,149,1
178278,2020-05-26,Glacier,Montana,30035,6,0
178279,2020-05-26,Golden Valley,Montana,30037,3,0
178280,2020-05-26,Hill,Montana,30041,1,0
178281,2020-05-26,Jefferson,Montana,30043,3,0
178282,2020-05-26,Lake,Montana,30047,5,0
178283,2020-05-26,Lewis and Clark,Montana,30049,16,0
178284,2020-05-26,Liberty,Montana,30051,1,0
178285,2020-05-26,Lincoln,Montana,30053,7,1
178286,2020-05-26,Madison,Montana,30057,8,1
178287,2020-05-26,Meagher,Montana,30059,1,0
178288,2020-05-26,Missoula,Montana,30063,39,1
178289,2020-05-26,Musselshell,Montana,30065,1,0
178290,2020-05-26,Park,Montana,30067,8,0
178291,2020-05-26,Pondera,Montana,30073,2,0
178292,2020-05-26,Ravalli,Montana,30081,13,0
178293,2020-05-26,Richland,Montana,30083,3,0
178294,2020-05-26,Roosevelt,Montana,30085,7,0
178295,2020-05-26,Silver Bow,Montana,30093,11,0
178296,2020-05-26,Stillwater,Montana,30095,1,0
178297,2020-05-26,Toole,Montana,30101,29,6
178298,2020-05-26,Wheatland,Montana,30107,1,0
178299,2020-05-26,Yellowstone,Montana,30111,88,3
178300,2020-05-26,Adams,Nebraska,31001,264,11
178301,2020-05-26,Antelope,Nebraska,31003,8,0
178302,2020-05-26,Boone,Nebraska,31011,3,0
178303,2020-05-26,Box Butte,Nebraska,31013,2,0
178304,2020-05-26,Buffalo,Nebraska,31019,145,1
178305,2020-05-26,Burt,Nebraska,31021,9,0
178306,2020-05-26,Butler,Nebraska,31023,45,0
178307,2020-05-26,Cass,Nebraska,31025,39,0
178308,2020-05-26,Cedar,Nebraska,31027,7,0
178309,2020-05-26,Chase,Nebraska,31029,1,0
178310,2020-05-26,Cherry,Nebraska,31031,1,0
178311,2020-05-26,Cheyenne,Nebraska,31033,9,0
178312,2020-05-26,Clay,Nebraska,31035,23,0
178313,2020-05-26,Colfax,Nebraska,31037,604,3
178314,2020-05-26,Cuming,Nebraska,31039,31,0
178315,2020-05-26,Custer,Nebraska,31041,36,4
178316,2020-05-26,Dakota,Nebraska,31043,1648,21
178317,2020-05-26,Dawes,Nebraska,31045,1,0
178318,2020-05-26,Dawson,Nebraska,31047,826,7
178319,2020-05-26,Dixon,Nebraska,31051,25,0
178320,2020-05-26,Dodge,Nebraska,31053,390,1
178321,2020-05-26,Douglas,Nebraska,31055,3369,29
178322,2020-05-26,Fillmore,Nebraska,31059,5,0
178323,2020-05-26,Franklin,Nebraska,31061,6,0
178324,2020-05-26,Frontier,Nebraska,31063,1,0
178325,2020-05-26,Furnas,Nebraska,31065,8,0
178326,2020-05-26,Gage,Nebraska,31067,44,4
178327,2020-05-26,Gosper,Nebraska,31073,13,0
178328,2020-05-26,Greeley,Nebraska,31077,2,0
178329,2020-05-26,Hall,Nebraska,31079,1470,42
178330,2020-05-26,Hamilton,Nebraska,31081,58,12
178331,2020-05-26,Harlan,Nebraska,31083,1,0
178332,2020-05-26,Hitchcock,Nebraska,31087,1,0
178333,2020-05-26,Holt,Nebraska,31089,1,0
178334,2020-05-26,Howard,Nebraska,31093,40,3
178335,2020-05-26,Jefferson,Nebraska,31095,6,0
178336,2020-05-26,Johnson,Nebraska,31097,7,0
178337,2020-05-26,Kearney,Nebraska,31099,12,0
178338,2020-05-26,Keith,Nebraska,31101,2,0
178339,2020-05-26,Kimball,Nebraska,31105,10,0
178340,2020-05-26,Knox,Nebraska,31107,9,0
178341,2020-05-26,Lancaster,Nebraska,31109,1098,9
178342,2020-05-26,Lincoln,Nebraska,31111,47,2
178343,2020-05-26,Madison,Nebraska,31119,313,3
178344,2020-05-26,Merrick,Nebraska,31121,32,0
178345,2020-05-26,Morrill,Nebraska,31123,11,0
178346,2020-05-26,Nance,Nebraska,31125,5,0
178347,2020-05-26,Nemaha,Nebraska,31127,3,0
178348,2020-05-26,Nuckolls,Nebraska,31129,1,0
178349,2020-05-26,Otoe,Nebraska,31131,6,0
178350,2020-05-26,Phelps,Nebraska,31137,20,0
178351,2020-05-26,Pierce,Nebraska,31139,3,0
178352,2020-05-26,Platte,Nebraska,31141,534,1
178353,2020-05-26,Polk,Nebraska,31143,9,0
178354,2020-05-26,Red Willow,Nebraska,31145,5,0
178355,2020-05-26,Richardson,Nebraska,31147,1,0
178356,2020-05-26,Saline,Nebraska,31151,484,1
178357,2020-05-26,Sarpy,Nebraska,31153,476,3
178358,2020-05-26,Saunders,Nebraska,31155,30,1
178359,2020-05-26,Scotts Bluff,Nebraska,31157,72,0
178360,2020-05-26,Seward,Nebraska,31159,27,1
178361,2020-05-26,Sherman,Nebraska,31163,4,0
178362,2020-05-26,Stanton,Nebraska,31167,20,0
178363,2020-05-26,Thomas,Nebraska,31171,1,0
178364,2020-05-26,Thurston,Nebraska,31173,34,0
178365,2020-05-26,Unknown,Nebraska,00nan,118,0
178366,2020-05-26,Valley,Nebraska,31175,3,0
178367,2020-05-26,Washington,Nebraska,31177,27,1
178368,2020-05-26,Wayne,Nebraska,31179,13,0
178369,2020-05-26,Webster,Nebraska,31181,5,0
178370,2020-05-26,York,Nebraska,31185,35,0
178371,2020-05-26,Carson City,Nevada,32510,90,4
178372,2020-05-26,Churchill,Nevada,32001,7,1
178373,2020-05-26,Clark,Nevada,32003,6226,331
178374,2020-05-26,Douglas,Nevada,32005,28,0
178375,2020-05-26,Elko,Nevada,32007,22,1
178376,2020-05-26,Humboldt,Nevada,32013,78,4
178377,2020-05-26,Lander,Nevada,32015,22,0
178378,2020-05-26,Lincoln,Nevada,32017,2,0
178379,2020-05-26,Lyon,Nevada,32019,55,0
178380,2020-05-26,Mineral,Nevada,32021,4,0
178381,2020-05-26,Nye,Nevada,32023,62,1
178382,2020-05-26,Storey,Nevada,32029,1,0
178383,2020-05-26,Washoe,Nevada,32031,1459,54
178384,2020-05-26,White Pine,Nevada,32033,3,0
178385,2020-05-26,Belknap,New Hampshire,33001,56,0
178386,2020-05-26,Carroll,New Hampshire,33003,46,0
178387,2020-05-26,Cheshire,New Hampshire,33005,54,2
178388,2020-05-26,Coos,New Hampshire,33007,5,0
178389,2020-05-26,Grafton,New Hampshire,33009,69,1
178390,2020-05-26,Hillsborough,New Hampshire,33011,2149,117
178391,2020-05-26,Merrimack,New Hampshire,33013,324,13
178392,2020-05-26,Rockingham,New Hampshire,33015,1240,67
178393,2020-05-26,Strafford,New Hampshire,33017,259,13
178394,2020-05-26,Sullivan,New Hampshire,33019,17,1
178395,2020-05-26,Unknown,New Hampshire,00nan,12,0
178396,2020-05-26,Atlantic,New Jersey,34001,2049,149
178397,2020-05-26,Bergen,New Jersey,34003,17963,1528
178398,2020-05-26,Burlington,New Jersey,34005,4381,273
178399,2020-05-26,Camden,New Jersey,34007,6171,307
178400,2020-05-26,Cape May,New Jersey,34009,571,48
178401,2020-05-26,Cumberland,New Jersey,34011,2024,63
178402,2020-05-26,Essex,New Jersey,34013,17255,1605
178403,2020-05-26,Gloucester,New Jersey,34015,2103,138
178404,2020-05-26,Hudson,New Jersey,34017,18096,1143
178405,2020-05-26,Hunterdon,New Jersey,34019,967,57
178406,2020-05-26,Mercer,New Jersey,34021,6544,452
178407,2020-05-26,Middlesex,New Jersey,34023,15499,959
178408,2020-05-26,Monmouth,New Jersey,34025,7911,559
178409,2020-05-26,Morris,New Jersey,34027,6279,595
178410,2020-05-26,Ocean,New Jersey,34029,8462,692
178411,2020-05-26,Passaic,New Jersey,34031,15826,892
178412,2020-05-26,Salem,New Jersey,34033,573,29
178413,2020-05-26,Somerset,New Jersey,34035,4489,399
178414,2020-05-26,Sussex,New Jersey,34037,1089,145
178415,2020-05-26,Union,New Jersey,34039,15293,1030
178416,2020-05-26,Unknown,New Jersey,00nan,1083,0
178417,2020-05-26,Warren,New Jersey,34041,1136,128
178418,2020-05-26,Bernalillo,New Mexico,35001,1362,68
178419,2020-05-26,Catron,New Mexico,35003,2,1
178420,2020-05-26,Chaves,New Mexico,35005,42,2
178421,2020-05-26,Cibola,New Mexico,35006,132,5
178422,2020-05-26,Colfax,New Mexico,35007,5,0
178423,2020-05-26,Curry,New Mexico,35009,49,0
178424,2020-05-26,Doña Ana,New Mexico,35013,439,2
178425,2020-05-26,Eddy,New Mexico,35015,19,1
178426,2020-05-26,Grant,New Mexico,35017,15,0
178427,2020-05-26,Guadalupe,New Mexico,35019,20,0
178428,2020-05-26,Harding,New Mexico,35021,1,0
178429,2020-05-26,Hidalgo,New Mexico,35023,1,0
178430,2020-05-26,Lea,New Mexico,35025,24,0
178431,2020-05-26,Lincoln,New Mexico,35027,2,0
178432,2020-05-26,Los Alamos,New Mexico,35028,6,0
178433,2020-05-26,Luna,New Mexico,35029,7,1
178434,2020-05-26,McKinley,New Mexico,35031,2236,95
178435,2020-05-26,Otero,New Mexico,35035,192,2
178436,2020-05-26,Quay,New Mexico,35037,5,1
178437,2020-05-26,Rio Arriba,New Mexico,35039,37,0
178438,2020-05-26,Roosevelt,New Mexico,35041,36,0
178439,2020-05-26,San Juan,New Mexico,35045,1605,112
178440,2020-05-26,San Miguel,New Mexico,35047,15,0
178441,2020-05-26,Sandoval,New Mexico,35043,546,26
178442,2020-05-26,Santa Fe,New Mexico,35049,133,3
178443,2020-05-26,Sierra,New Mexico,35051,1,0
178444,2020-05-26,Socorro,New Mexico,35053,49,4
178445,2020-05-26,Taos,New Mexico,35055,24,0
178446,2020-05-26,Torrance,New Mexico,35057,48,1
178447,2020-05-26,Union,New Mexico,35059,3,0
178448,2020-05-26,Valencia,New Mexico,35061,74,1
178449,2020-05-26,Albany,New York,36001,1793,141
178450,2020-05-26,Allegany,New York,36003,44,0
178451,2020-05-26,Broome,New York,36007,522,45
178452,2020-05-26,Cattaraugus,New York,36009,81,2
178453,2020-05-26,Cayuga,New York,36011,78,1
178454,2020-05-26,Chautauqua,New York,36013,77,3
178455,2020-05-26,Chemung,New York,36015,136,5
178456,2020-05-26,Chenango,New York,36017,123,2
178457,2020-05-26,Clinton,New York,36019,95,4
178458,2020-05-26,Columbia,New York,36021,373,36
178459,2020-05-26,Cortland,New York,36023,39,0
178460,2020-05-26,Delaware,New York,36025,77,0
178461,2020-05-26,Dutchess,New York,36027,3834,143
178462,2020-05-26,Erie,New York,36029,5753,498
178463,2020-05-26,Essex,New York,36031,44,0
178464,2020-05-26,Franklin,New York,36033,20,0
178465,2020-05-26,Fulton,New York,36035,196,12
178466,2020-05-26,Genesee,New York,36037,193,5
178467,2020-05-26,Greene,New York,36039,225,5
178468,2020-05-26,Hamilton,New York,36041,5,0
178469,2020-05-26,Herkimer,New York,36043,103,1
178470,2020-05-26,Jefferson,New York,36045,72,0
178471,2020-05-26,Lewis,New York,36049,20,0
178472,2020-05-26,Livingston,New York,36051,118,4
178473,2020-05-26,Madison,New York,36053,303,4
178474,2020-05-26,Monroe,New York,36055,2763,201
178475,2020-05-26,Montgomery,New York,36057,80,4
178476,2020-05-26,Nassau,New York,36059,39974,2601
178477,2020-05-26,New York City,New York,00nan,204111,20795
178478,2020-05-26,Niagara,New York,36063,965,44
178479,2020-05-26,Oneida,New York,36065,917,45
178480,2020-05-26,Onondaga,New York,36067,2012,118
178481,2020-05-26,Ontario,New York,36069,195,14
178482,2020-05-26,Orange,New York,36071,10292,369
178483,2020-05-26,Orleans,New York,36073,208,24
178484,2020-05-26,Oswego,New York,36075,104,0
178485,2020-05-26,Otsego,New York,36077,69,6
178486,2020-05-26,Putnam,New York,36079,1222,59
178487,2020-05-26,Rensselaer,New York,36083,466,32
178488,2020-05-26,Rockland,New York,36087,13019,455
178489,2020-05-26,Saratoga,New York,36091,463,4
178490,2020-05-26,Schenectady,New York,36093,668,29
178491,2020-05-26,Schoharie,New York,36095,49,0
178492,2020-05-26,Schuyler,New York,36097,11,0
178493,2020-05-26,Seneca,New York,36099,55,0
178494,2020-05-26,St. Lawrence,New York,36089,197,2
178495,2020-05-26,Steuben,New York,36101,240,18
178496,2020-05-26,Suffolk,New York,36103,39199,1900
178497,2020-05-26,Sullivan,New York,36105,1338,27
178498,2020-05-26,Tioga,New York,36107,122,18
178499,2020-05-26,Tompkins,New York,36109,154,2
178500,2020-05-26,Ulster,New York,36111,1638,45
178501,2020-05-26,Warren,New York,36113,251,28
178502,2020-05-26,Washington,New York,36115,228,11
178503,2020-05-26,Wayne,New York,36117,110,1
178504,2020-05-26,Westchester,New York,36119,33106,1469
178505,2020-05-26,Wyoming,New York,36121,82,3
178506,2020-05-26,Yates,New York,36123,37,6
178507,2020-05-26,Alamance,North Carolina,37001,282,21
178508,2020-05-26,Alexander,North Carolina,37003,27,0
178509,2020-05-26,Alleghany,North Carolina,37005,13,0
178510,2020-05-26,Anson,North Carolina,37007,61,0
178511,2020-05-26,Ashe,North Carolina,37009,34,0
178512,2020-05-26,Avery,North Carolina,37011,2,0
178513,2020-05-26,Beaufort,North Carolina,37013,32,0
178514,2020-05-26,Bertie,North Carolina,37015,115,4
178515,2020-05-26,Bladen,North Carolina,37017,94,2
178516,2020-05-26,Brunswick,North Carolina,37019,88,4
178517,2020-05-26,Buncombe,North Carolina,37021,277,15
178518,2020-05-26,Burke,North Carolina,37023,296,14
178519,2020-05-26,Cabarrus,North Carolina,37025,449,21
178520,2020-05-26,Caldwell,North Carolina,37027,107,2
178521,2020-05-26,Camden,North Carolina,37029,3,0
178522,2020-05-26,Carteret,North Carolina,37031,36,3
178523,2020-05-26,Caswell,North Carolina,37033,55,1
178524,2020-05-26,Catawba,North Carolina,37035,153,3
178525,2020-05-26,Chatham,North Carolina,37037,588,26
178526,2020-05-26,Cherokee,North Carolina,37039,20,1
178527,2020-05-26,Chowan,North Carolina,37041,15,0
178528,2020-05-26,Clay,North Carolina,37043,5,0
178529,2020-05-26,Cleveland,North Carolina,37045,69,2
178530,2020-05-26,Columbus,North Carolina,37047,299,21
178531,2020-05-26,Craven,North Carolina,37049,192,4
178532,2020-05-26,Cumberland,North Carolina,37051,590,15
178533,2020-05-26,Currituck,North Carolina,37053,11,0
178534,2020-05-26,Dare,North Carolina,37055,22,1
178535,2020-05-26,Davidson,North Carolina,37057,361,11
178536,2020-05-26,Davie,North Carolina,37059,76,2
178537,2020-05-26,Duplin,North Carolina,37061,670,12
178538,2020-05-26,Durham,North Carolina,37063,1333,45
178539,2020-05-26,Edgecombe,North Carolina,37065,190,9
178540,2020-05-26,Forsyth,North Carolina,37067,977,9
178541,2020-05-26,Franklin,North Carolina,37069,146,20
178542,2020-05-26,Gaston,North Carolina,37071,249,6
178543,2020-05-26,Gates,North Carolina,37073,23,1
178544,2020-05-26,Graham,North Carolina,37075,2,0
178545,2020-05-26,Granville,North Carolina,37077,254,7
178546,2020-05-26,Greene,North Carolina,37079,66,2
178547,2020-05-26,Guilford,North Carolina,37081,1092,53
178548,2020-05-26,Halifax,North Carolina,37083,152,1
178549,2020-05-26,Harnett,North Carolina,37085,276,21
178550,2020-05-26,Haywood,North Carolina,37087,40,0
178551,2020-05-26,Henderson,North Carolina,37089,318,43
178552,2020-05-26,Hertford,North Carolina,37091,72,1
178553,2020-05-26,Hoke,North Carolina,37093,201,1
178554,2020-05-26,Hyde,North Carolina,37095,1,0
178555,2020-05-26,Iredell,North Carolina,37097,230,5
178556,2020-05-26,Jackson,North Carolina,37099,25,1
178557,2020-05-26,Johnston,North Carolina,37101,361,20
178558,2020-05-26,Jones,North Carolina,37103,26,2
178559,2020-05-26,Lee,North Carolina,37105,372,3
178560,2020-05-26,Lenoir,North Carolina,37107,193,7
178561,2020-05-26,Lincoln,North Carolina,37109,60,0
178562,2020-05-26,Macon,North Carolina,37113,18,1
178563,2020-05-26,Madison,North Carolina,37115,3,0
178564,2020-05-26,Martin,North Carolina,37117,56,4
178565,2020-05-26,McDowell,North Carolina,37111,51,1
178566,2020-05-26,Mecklenburg,North Carolina,37119,3403,74
178567,2020-05-26,Mitchell,North Carolina,37121,9,0
178568,2020-05-26,Montgomery,North Carolina,37123,88,3
178569,2020-05-26,Moore,North Carolina,37125,141,10
178570,2020-05-26,Nash,North Carolina,37127,184,4
178571,2020-05-26,New Hanover,North Carolina,37129,156,4
178572,2020-05-26,Northampton,North Carolina,37131,141,12
178573,2020-05-26,Onslow,North Carolina,37133,98,2
178574,2020-05-26,Orange,North Carolina,37135,311,39
178575,2020-05-26,Pamlico,North Carolina,37137,9,0
178576,2020-05-26,Pasquotank,North Carolina,37139,96,8
178577,2020-05-26,Pender,North Carolina,37141,72,1
178578,2020-05-26,Perquimans,North Carolina,37143,23,2
178579,2020-05-26,Person,North Carolina,37145,38,1
178580,2020-05-26,Pitt,North Carolina,37147,267,2
178581,2020-05-26,Polk,North Carolina,37149,35,4
178582,2020-05-26,Randolph,North Carolina,37151,613,10
178583,2020-05-26,Richmond,North Carolina,37153,152,2
178584,2020-05-26,Robeson,North Carolina,37155,674,13
178585,2020-05-26,Rockingham,North Carolina,37157,72,2
178586,2020-05-26,Rowan,North Carolina,37159,612,32
178587,2020-05-26,Rutherford,North Carolina,37161,171,7
178588,2020-05-26,Sampson,North Carolina,37163,409,1
178589,2020-05-26,Scotland,North Carolina,37165,67,0
178590,2020-05-26,Stanly,North Carolina,37167,53,4
178591,2020-05-26,Stokes,North Carolina,37169,57,0
178592,2020-05-26,Surry,North Carolina,37171,168,1
178593,2020-05-26,Swain,North Carolina,37173,10,0
178594,2020-05-26,Transylvania,North Carolina,37175,11,0
178595,2020-05-26,Tyrrell,North Carolina,37177,4,0
178596,2020-05-26,Union,North Carolina,37179,408,17
178597,2020-05-26,Vance,North Carolina,37181,250,18
178598,2020-05-26,Wake,North Carolina,37183,1478,34
178599,2020-05-26,Warren,North Carolina,37185,54,0
178600,2020-05-26,Washington,North Carolina,37187,26,3
178601,2020-05-26,Watauga,North Carolina,37189,13,0
178602,2020-05-26,Wayne,North Carolina,37191,1031,18
178603,2020-05-26,Wilkes,North Carolina,37193,478,3
178604,2020-05-26,Wilson,North Carolina,37195,321,9
178605,2020-05-26,Yadkin,North Carolina,37197,146,1
178606,2020-05-26,Yancey,North Carolina,37199,10,0
178607,2020-05-26,Barnes,North Dakota,38003,4,0
178608,2020-05-26,Benson,North Dakota,38005,1,0
178609,2020-05-26,Bottineau,North Dakota,38009,2,0
178610,2020-05-26,Bowman,North Dakota,38011,1,0
178611,2020-05-26,Burke,North Dakota,38013,5,0
178612,2020-05-26,Burleigh,North Dakota,38015,123,0
178613,2020-05-26,Cass,North Dakota,38017,1580,43
178614,2020-05-26,Divide,North Dakota,38023,1,0
178615,2020-05-26,Dunn,North Dakota,38025,12,0
178616,2020-05-26,Eddy,North Dakota,38027,4,0
178617,2020-05-26,Emmons,North Dakota,38029,4,1
178618,2020-05-26,Foster,North Dakota,38031,1,0
178619,2020-05-26,Grand Forks,North Dakota,38035,326,3
178620,2020-05-26,Grant,North Dakota,38037,2,0
178621,2020-05-26,Griggs,North Dakota,38039,1,0
178622,2020-05-26,McHenry,North Dakota,38049,2,1
178623,2020-05-26,McIntosh,North Dakota,38051,1,0
178624,2020-05-26,McKenzie,North Dakota,38053,16,0
178625,2020-05-26,McLean,North Dakota,38055,7,0
178626,2020-05-26,Mercer,North Dakota,38057,5,0
178627,2020-05-26,Morton,North Dakota,38059,59,2
178628,2020-05-26,Mountrail,North Dakota,38061,39,0
178629,2020-05-26,Nelson,North Dakota,38063,1,0
178630,2020-05-26,Oliver,North Dakota,38065,1,0
178631,2020-05-26,Pembina,North Dakota,38067,6,0
178632,2020-05-26,Pierce,North Dakota,38069,3,0
178633,2020-05-26,Ramsey,North Dakota,38071,8,1
178634,2020-05-26,Ransom,North Dakota,38073,8,0
178635,2020-05-26,Renville,North Dakota,38075,1,0
178636,2020-05-26,Richland,North Dakota,38077,19,0
178637,2020-05-26,Rolette,North Dakota,38079,5,0
178638,2020-05-26,Sargent,North Dakota,38081,3,0
178639,2020-05-26,Sioux,North Dakota,38085,2,0
178640,2020-05-26,Slope,North Dakota,38087,3,0
178641,2020-05-26,Stark,North Dakota,38089,61,2
178642,2020-05-26,Steele,North Dakota,38091,1,0
178643,2020-05-26,Stutsman,North Dakota,38093,18,0
178644,2020-05-26,Traill,North Dakota,38097,10,0
178645,2020-05-26,Walsh,North Dakota,38099,13,0
178646,2020-05-26,Ward,North Dakota,38101,36,1
178647,2020-05-26,Wells,North Dakota,38103,3,0
178648,2020-05-26,Williams,North Dakota,38105,24,0
178649,2020-05-26,Unknown,Northern Mariana Islands,00nan,22,2
178650,2020-05-26,Adams,Ohio,39001,8,1
178651,2020-05-26,Allen,Ohio,39003,191,31
178652,2020-05-26,Ashland,Ohio,39005,19,0
178653,2020-05-26,Ashtabula,Ohio,39007,283,32
178654,2020-05-26,Athens,Ohio,39009,18,1
178655,2020-05-26,Auglaize,Ohio,39011,64,3
178656,2020-05-26,Belmont,Ohio,39013,402,12
178657,2020-05-26,Brown,Ohio,39015,25,1
