date,county,state,fips,cases,deaths
2020-05-25,Ste. Genevieve,Missouri,29186,8,1
2020-05-25,Stoddard,Missouri,29207,74,4
2020-05-25,Stone,Missouri,29209,4,0
2020-05-25,Sullivan,Missouri,29211,53,0
2020-05-25,Taney,Missouri,29213,13,2
2020-05-25,Vernon,Missouri,29217,7,0
2020-05-25,Warren,Missouri,29219,26,0
2020-05-25,Washington,Missouri,29221,10,1
2020-05-25,Webster,Missouri,29225,17,0
2020-05-25,Worth,Missouri,29227,4,0
2020-05-25,Wright,Missouri,29229,11,0
2020-05-25,Beaverhead,Montana,30001,1,0
2020-05-25,Big Horn,Montana,30003,8,0
2020-05-25,Broadwater,Montana,30007,4,0
2020-05-25,Carbon,Montana,30009,6,0
2020-05-25,Cascade,Montana,30013,17,2
2020-05-25,Deer Lodge,Montana,30023,3,0
2020-05-25,Flathead,Montana,30029,37,2
2020-05-25,Gallatin,Montana,30031,149,1
2020-05-25,Glacier,Montana,30035,6,0
2020-05-25,Golden Valley,Montana,30037,3,0
2020-05-25,Hill,Montana,30041,1,0
2020-05-25,Jefferson,Montana,30043,3,0
2020-05-25,Lake,Montana,30047,5,0
2020-05-25,Lewis and Clark,Montana,30049,16,0
2020-05-25,Liberty,Montana,30051,1,0
2020-05-25,Lincoln,Montana,30053,7,1
2020-05-25,Madison,Montana,30057,8,1
2020-05-25,Meagher,Montana,30059,1,0
2020-05-25,Missoula,Montana,30063,39,1
2020-05-25,Musselshell,Montana,30065,1,0
2020-05-25,Park,Montana,30067,8,0
2020-05-25,Pondera,Montana,30073,2,0
2020-05-25,Ravalli,Montana,30081,13,0
2020-05-25,Richland,Montana,30083,3,0
2020-05-25,Roosevelt,Montana,30085,7,0
2020-05-25,Silver Bow,Montana,30093,11,0
2020-05-25,Stillwater,Montana,30095,1,0
2020-05-25,Toole,Montana,30101,29,6
2020-05-25,Wheatland,Montana,30107,1,0
2020-05-25,Yellowstone,Montana,30111,88,2
2020-05-25,Adams,Nebraska,31001,265,11
2020-05-25,Antelope,Nebraska,31003,7,0
2020-05-25,Boone,Nebraska,31011,3,0
2020-05-25,Box Butte,Nebraska,31013,2,0
2020-05-25,Buffalo,Nebraska,31019,142,1
2020-05-25,Burt,Nebraska,31021,8,0
2020-05-25,Butler,Nebraska,31023,45,0
2020-05-25,Cass,Nebraska,31025,38,0
2020-05-25,Cedar,Nebraska,31027,7,0
2020-05-25,Chase,Nebraska,31029,1,0
2020-05-25,Cherry,Nebraska,31031,1,0
2020-05-25,Cheyenne,Nebraska,31033,9,0
2020-05-25,Clay,Nebraska,31035,22,0
2020-05-25,Colfax,Nebraska,31037,602,3
2020-05-25,Cuming,Nebraska,31039,31,0
2020-05-25,Custer,Nebraska,31041,36,4
2020-05-25,Dakota,Nebraska,31043,1622,20
2020-05-25,Dawes,Nebraska,31045,1,0
2020-05-25,Dawson,Nebraska,31047,820,7
2020-05-25,Dixon,Nebraska,31051,25,0
2020-05-25,Dodge,Nebraska,31053,376,1
2020-05-25,Douglas,Nebraska,31055,3200,29
2020-05-25,Fillmore,Nebraska,31059,5,0
2020-05-25,Franklin,Nebraska,31061,6,0
2020-05-25,Frontier,Nebraska,31063,1,0
2020-05-25,Furnas,Nebraska,31065,7,0
2020-05-25,Gage,Nebraska,31067,44,4
2020-05-25,Gosper,Nebraska,31073,13,0
2020-05-25,Greeley,Nebraska,31077,3,0
2020-05-25,Hall,Nebraska,31079,1466,40
2020-05-25,Hamilton,Nebraska,31081,58,12
2020-05-25,Harlan,Nebraska,31083,1,0
2020-05-25,Hitchcock,Nebraska,31087,1,0
2020-05-25,Holt,Nebraska,31089,1,0
2020-05-25,Howard,Nebraska,31093,39,2
2020-05-25,Jefferson,Nebraska,31095,6,0
2020-05-25,Johnson,Nebraska,31097,7,0
2020-05-25,Kearney,Nebraska,31099,12,0
2020-05-25,Keith,Nebraska,31101,2,0
2020-05-25,Kimball,Nebraska,31105,10,0
2020-05-25,Knox,Nebraska,31107,8,0
2020-05-25,Lancaster,Nebraska,31109,1090,8
2020-05-25,Lincoln,Nebraska,31111,47,2
2020-05-25,Madison,Nebraska,31119,309,3
2020-05-25,Merrick,Nebraska,31121,32,0
2020-05-25,Morrill,Nebraska,31123,10,0
2020-05-25,Nance,Nebraska,31125,5,0
2020-05-25,Nemaha,Nebraska,31127,3,0
2020-05-25,Nuckolls,Nebraska,31129,1,0
2020-05-25,Otoe,Nebraska,31131,6,0
2020-05-25,Phelps,Nebraska,31137,20,0
2020-05-25,Pierce,Nebraska,31139,2,0
2020-05-25,Platte,Nebraska,31141,530,1
2020-05-25,Polk,Nebraska,31143,9,0
2020-05-25,Red Willow,Nebraska,31145,5,0
2020-05-25,Richardson,Nebraska,31147,1,0
2020-05-25,Saline,Nebraska,31151,482,1
2020-05-25,Sarpy,Nebraska,31153,463,3
2020-05-25,Saunders,Nebraska,31155,28,1
2020-05-25,Scotts Bluff,Nebraska,31157,67,0
2020-05-25,Seward,Nebraska,31159,27,1
2020-05-25,Sherman,Nebraska,31163,3,0
2020-05-25,Stanton,Nebraska,31167,17,0
2020-05-25,Thomas,Nebraska,31171,1,0
2020-05-25,Thurston,Nebraska,31173,30,0
2020-05-25,Unknown,Nebraska,00nan,132,0
2020-05-25,Valley,Nebraska,31175,3,0
2020-05-25,Washington,Nebraska,31177,26,1
2020-05-25,Wayne,Nebraska,31179,13,0
2020-05-25,Webster,Nebraska,31181,5,0
2020-05-25,York,Nebraska,31185,35,0
2020-05-25,Carson City,Nevada,32510,86,4
2020-05-25,Churchill,Nevada,32001,12,1
2020-05-25,Clark,Nevada,32003,6182,331
2020-05-25,Douglas,Nevada,32005,27,0
2020-05-25,Elko,Nevada,32007,22,1
2020-05-25,Humboldt,Nevada,32013,78,4
2020-05-25,Lander,Nevada,32015,22,0
2020-05-25,Lincoln,Nevada,32017,2,0
2020-05-25,Lyon,Nevada,32019,55,0
2020-05-25,Mineral,Nevada,32021,4,0
2020-05-25,Nye,Nevada,32023,60,1
2020-05-25,Storey,Nevada,32029,1,0
2020-05-25,Washoe,Nevada,32031,1405,54
2020-05-25,White Pine,Nevada,32033,3,0
2020-05-25,Belknap,New Hampshire,33001,55,0
2020-05-25,Carroll,New Hampshire,33003,46,0
2020-05-25,Cheshire,New Hampshire,33005,54,2
2020-05-25,Coos,New Hampshire,33007,4,0
2020-05-25,Grafton,New Hampshire,33009,69,1
2020-05-25,Hillsborough,New Hampshire,33011,2132,113
2020-05-25,Merrimack,New Hampshire,33013,321,13
2020-05-25,Rockingham,New Hampshire,33015,1230,67
2020-05-25,Strafford,New Hampshire,33017,257,13
2020-05-25,Sullivan,New Hampshire,33019,17,1
2020-05-25,Unknown,New Hampshire,00nan,12,0
2020-05-25,Atlantic,New Jersey,34001,2028,144
2020-05-25,Bergen,New Jersey,34003,17901,1525
2020-05-25,Burlington,New Jersey,34005,4355,271
2020-05-25,Camden,New Jersey,34007,6103,308
2020-05-25,Cape May,New Jersey,34009,570,48
2020-05-25,Cumberland,New Jersey,34011,1991,63
2020-05-25,Essex,New Jersey,34013,17202,1595
2020-05-25,Gloucester,New Jersey,34015,2089,138
2020-05-25,Hudson,New Jersey,34017,18051,1137
2020-05-25,Hunterdon,New Jersey,34019,966,57
2020-05-25,Mercer,New Jersey,34021,6491,450
2020-05-25,Middlesex,New Jersey,34023,15437,955
2020-05-25,Monmouth,New Jersey,34025,7865,556
2020-05-25,Morris,New Jersey,34027,6259,593
2020-05-25,Ocean,New Jersey,34029,8430,690
2020-05-25,Passaic,New Jersey,34031,15774,891
2020-05-25,Salem,New Jersey,34033,566,29
2020-05-25,Somerset,New Jersey,34035,4480,399
2020-05-25,Sussex,New Jersey,34037,1084,145
2020-05-25,Union,New Jersey,34039,15218,1024
2020-05-25,Unknown,New Jersey,00nan,1100,0
2020-05-25,Warren,New Jersey,34041,1132,126
2020-05-25,Bernalillo,New Mexico,35001,1347,68
2020-05-25,Catron,New Mexico,35003,2,1
2020-05-25,Chaves,New Mexico,35005,40,2
2020-05-25,Cibola,New Mexico,35006,131,4
2020-05-25,Colfax,New Mexico,35007,5,0
2020-05-25,Curry,New Mexico,35009,46,0
2020-05-25,Doña Ana,New Mexico,35013,434,2
2020-05-25,Eddy,New Mexico,35015,19,1
2020-05-25,Grant,New Mexico,35017,16,0
2020-05-25,Guadalupe,New Mexico,35019,19,0
2020-05-25,Harding,New Mexico,35021,1,0
2020-05-25,Hidalgo,New Mexico,35023,1,0
2020-05-25,Lea,New Mexico,35025,24,0
2020-05-25,Lincoln,New Mexico,35027,3,0
2020-05-25,Los Alamos,New Mexico,35028,6,0
2020-05-25,Luna,New Mexico,35029,7,1
2020-05-25,McKinley,New Mexico,35031,2215,94
2020-05-25,Otero,New Mexico,35035,186,1
2020-05-25,Quay,New Mexico,35037,5,1
2020-05-25,Rio Arriba,New Mexico,35039,37,0
2020-05-25,Roosevelt,New Mexico,35041,36,0
2020-05-25,San Juan,New Mexico,35045,1581,110
2020-05-25,San Miguel,New Mexico,35047,15,0
2020-05-25,Sandoval,New Mexico,35043,544,26
2020-05-25,Santa Fe,New Mexico,35049,133,3
2020-05-25,Sierra,New Mexico,35051,1,0
2020-05-25,Socorro,New Mexico,35053,49,4
2020-05-25,Taos,New Mexico,35055,24,0
2020-05-25,Torrance,New Mexico,35057,22,1
2020-05-25,Union,New Mexico,35059,3,0
2020-05-25,Unknown,New Mexico,00nan,1,0
2020-05-25,Valencia,New Mexico,35061,73,1
2020-05-25,Albany,New York,36001,1791,141
2020-05-25,Allegany,New York,36003,44,0
2020-05-25,Broome,New York,36007,519,44
2020-05-25,Cattaraugus,New York,36009,81,2
2020-05-25,Cayuga,New York,36011,77,1
2020-05-25,Chautauqua,New York,36013,75,3
2020-05-25,Chemung,New York,36015,136,5
2020-05-25,Chenango,New York,36017,119,2
2020-05-25,Clinton,New York,36019,95,4
2020-05-25,Columbia,New York,36021,372,36
2020-05-25,Cortland,New York,36023,39,0
2020-05-25,Delaware,New York,36025,77,0
2020-05-25,Dutchess,New York,36027,3825,143
2020-05-25,Erie,New York,36029,5700,490
2020-05-25,Essex,New York,36031,44,0
2020-05-25,Franklin,New York,36033,20,0
2020-05-25,Fulton,New York,36035,196,11
2020-05-25,Genesee,New York,36037,192,5
2020-05-25,Greene,New York,36039,225,5
2020-05-25,Hamilton,New York,36041,5,0
2020-05-25,Herkimer,New York,36043,103,1
2020-05-25,Jefferson,New York,36045,72,0
2020-05-25,Lewis,New York,36049,19,0
2020-05-25,Livingston,New York,36051,115,4
2020-05-25,Madison,New York,36053,303,4
2020-05-25,Monroe,New York,36055,2734,200
2020-05-25,Montgomery,New York,36057,79,4
2020-05-25,Nassau,New York,36059,39907,2597
2020-05-25,New York City,New York,00nan,203569,20740
2020-05-25,Niagara,New York,36063,955,43
2020-05-25,Oneida,New York,36065,905,42
2020-05-25,Onondaga,New York,36067,1981,113
2020-05-25,Ontario,New York,36069,185,12
2020-05-25,Orange,New York,36071,10259,364
2020-05-25,Orleans,New York,36073,205,23
2020-05-25,Oswego,New York,36075,104,0
2020-05-25,Otsego,New York,36077,69,6
2020-05-25,Putnam,New York,36079,1214,59
2020-05-25,Rensselaer,New York,36083,465,32
2020-05-25,Rockland,New York,36087,12996,454
2020-05-25,Saratoga,New York,36091,461,4
2020-05-25,Schenectady,New York,36093,664,29
2020-05-25,Schoharie,New York,36095,49,0
2020-05-25,Schuyler,New York,36097,11,0
2020-05-25,Seneca,New York,36099,55,0
2020-05-25,St. Lawrence,New York,36089,197,2
2020-05-25,Steuben,New York,36101,240,18
2020-05-25,Suffolk,New York,36103,39090,1888
2020-05-25,Sullivan,New York,36105,1324,26
2020-05-25,Tioga,New York,36107,122,18
2020-05-25,Tompkins,New York,36109,154,2
2020-05-25,Ulster,New York,36111,1632,45
2020-05-25,Warren,New York,36113,251,28
2020-05-25,Washington,New York,36115,228,11
2020-05-25,Wayne,New York,36117,109,1
2020-05-25,Westchester,New York,36119,33048,1467
2020-05-25,Wyoming,New York,36121,82,3
2020-05-25,Yates,New York,36123,37,6
2020-05-25,Alamance,North Carolina,37001,282,21
2020-05-25,Alexander,North Carolina,37003,27,0
2020-05-25,Alleghany,North Carolina,37005,13,0
2020-05-25,Anson,North Carolina,37007,59,0
2020-05-25,Ashe,North Carolina,37009,34,0
2020-05-25,Avery,North Carolina,37011,2,0
2020-05-25,Beaufort,North Carolina,37013,32,0
2020-05-25,Bertie,North Carolina,37015,115,3
2020-05-25,Bladen,North Carolina,37017,94,2
2020-05-25,Brunswick,North Carolina,37019,83,4
2020-05-25,Buncombe,North Carolina,37021,276,15
2020-05-25,Burke,North Carolina,37023,296,14
2020-05-25,Cabarrus,North Carolina,37025,449,21
2020-05-25,Caldwell,North Carolina,37027,107,2
2020-05-25,Camden,North Carolina,37029,3,0
2020-05-25,Carteret,North Carolina,37031,36,3
2020-05-25,Caswell,North Carolina,37033,55,1
2020-05-25,Catawba,North Carolina,37035,152,3
2020-05-25,Chatham,North Carolina,37037,588,26
2020-05-25,Cherokee,North Carolina,37039,20,1
2020-05-25,Chowan,North Carolina,37041,15,0
2020-05-25,Clay,North Carolina,37043,5,0
2020-05-25,Cleveland,North Carolina,37045,69,2
2020-05-25,Columbus,North Carolina,37047,296,21
2020-05-25,Craven,North Carolina,37049,192,4
2020-05-25,Cumberland,North Carolina,37051,588,15
2020-05-25,Currituck,North Carolina,37053,11,0
2020-05-25,Dare,North Carolina,37055,22,1
2020-05-25,Davidson,North Carolina,37057,361,11
2020-05-25,Davie,North Carolina,37059,74,2
2020-05-25,Duplin,North Carolina,37061,659,12
2020-05-25,Durham,North Carolina,37063,1312,45
2020-05-25,Edgecombe,North Carolina,37065,190,9
2020-05-25,Forsyth,North Carolina,37067,969,9
2020-05-25,Franklin,North Carolina,37069,145,20
2020-05-25,Gaston,North Carolina,37071,244,6
2020-05-25,Gates,North Carolina,37073,23,1
2020-05-25,Graham,North Carolina,37075,2,0
2020-05-25,Granville,North Carolina,37077,247,7
2020-05-25,Greene,North Carolina,37079,65,2
2020-05-25,Guilford,North Carolina,37081,1073,52
2020-05-25,Halifax,North Carolina,37083,150,1
2020-05-25,Harnett,North Carolina,37085,275,21
2020-05-25,Haywood,North Carolina,37087,40,0
2020-05-25,Henderson,North Carolina,37089,318,42
2020-05-25,Hertford,North Carolina,37091,69,1
2020-05-25,Hoke,North Carolina,37093,197,1
2020-05-25,Hyde,North Carolina,37095,1,0
2020-05-25,Iredell,North Carolina,37097,230,5
2020-05-25,Jackson,North Carolina,37099,25,1
2020-05-25,Johnston,North Carolina,37101,351,20
2020-05-25,Jones,North Carolina,37103,26,2
2020-05-25,Lee,North Carolina,37105,372,3
2020-05-25,Lenoir,North Carolina,37107,193,7
2020-05-25,Lincoln,North Carolina,37109,60,0
2020-05-25,Macon,North Carolina,37113,18,1
2020-05-25,Madison,North Carolina,37115,3,0
2020-05-25,Martin,North Carolina,37117,54,4
2020-05-25,McDowell,North Carolina,37111,51,1
2020-05-25,Mecklenburg,North Carolina,37119,3380,74
2020-05-25,Mitchell,North Carolina,37121,9,0
2020-05-25,Montgomery,North Carolina,37123,86,3
2020-05-25,Moore,North Carolina,37125,141,10
2020-05-25,Nash,North Carolina,37127,182,4
2020-05-25,New Hanover,North Carolina,37129,156,4
2020-05-25,Northampton,North Carolina,37131,140,12
2020-05-25,Onslow,North Carolina,37133,98,2
2020-05-25,Orange,North Carolina,37135,309,39
2020-05-25,Pamlico,North Carolina,37137,9,0
2020-05-25,Pasquotank,North Carolina,37139,96,8
2020-05-25,Pender,North Carolina,37141,72,1
2020-05-25,Perquimans,North Carolina,37143,23,2
2020-05-25,Person,North Carolina,37145,37,1
2020-05-25,Pitt,North Carolina,37147,264,2
2020-05-25,Polk,North Carolina,37149,35,4
2020-05-25,Randolph,North Carolina,37151,601,10
2020-05-25,Richmond,North Carolina,37153,146,2
2020-05-25,Robeson,North Carolina,37155,670,13
2020-05-25,Rockingham,North Carolina,37157,72,2
2020-05-25,Rowan,North Carolina,37159,609,27
2020-05-25,Rutherford,North Carolina,37161,171,7
2020-05-25,Sampson,North Carolina,37163,408,1
2020-05-25,Scotland,North Carolina,37165,67,0
2020-05-25,Stanly,North Carolina,37167,50,4
2020-05-25,Stokes,North Carolina,37169,56,0
2020-05-25,Surry,North Carolina,37171,167,1
2020-05-25,Swain,North Carolina,37173,10,0
2020-05-25,Transylvania,North Carolina,37175,11,0
2020-05-25,Tyrrell,North Carolina,37177,4,0
2020-05-25,Union,North Carolina,37179,408,17
2020-05-25,Vance,North Carolina,37181,245,18
2020-05-25,Wake,North Carolina,37183,1471,33
2020-05-25,Warren,North Carolina,37185,54,0
2020-05-25,Washington,North Carolina,37187,26,3
2020-05-25,Watauga,North Carolina,37189,13,0
2020-05-25,Wayne,North Carolina,37191,1031,18
2020-05-25,Wilkes,North Carolina,37193,478,3
2020-05-25,Wilson,North Carolina,37195,319,9
2020-05-25,Yadkin,North Carolina,37197,145,1
2020-05-25,Yancey,North Carolina,37199,10,0
2020-05-25,Barnes,North Dakota,38003,4,0
2020-05-25,Benson,North Dakota,38005,1,0
2020-05-25,Bottineau,North Dakota,38009,2,0
2020-05-25,Bowman,North Dakota,38011,1,0
2020-05-25,Burke,North Dakota,38013,5,0
2020-05-25,Burleigh,North Dakota,38015,131,0
2020-05-25,Cass,North Dakota,38017,1564,43
2020-05-25,Divide,North Dakota,38023,1,0
2020-05-25,Dunn,North Dakota,38025,12,0
2020-05-25,Eddy,North Dakota,38027,7,0
2020-05-25,Emmons,North Dakota,38029,6,1
2020-05-25,Foster,North Dakota,38031,1,0
2020-05-25,Grand Forks,North Dakota,38035,325,3
2020-05-25,Grant,North Dakota,38037,2,0
2020-05-25,Griggs,North Dakota,38039,1,0
2020-05-25,McHenry,North Dakota,38049,2,1
2020-05-25,McIntosh,North Dakota,38051,1,0
2020-05-25,McKenzie,North Dakota,38053,16,0
2020-05-25,McLean,North Dakota,38055,7,0
2020-05-25,Mercer,North Dakota,38057,5,0
2020-05-25,Morton,North Dakota,38059,64,2
2020-05-25,Mountrail,North Dakota,38061,39,0
2020-05-25,Nelson,North Dakota,38063,2,0
2020-05-25,Oliver,North Dakota,38065,1,0
2020-05-25,Pembina,North Dakota,38067,6,0
2020-05-25,Pierce,North Dakota,38069,4,0
2020-05-25,Ramsey,North Dakota,38071,9,1
2020-05-25,Ransom,North Dakota,38073,9,0
2020-05-25,Renville,North Dakota,38075,1,0
2020-05-25,Richland,North Dakota,38077,20,0
2020-05-25,Rolette,North Dakota,38079,4,0
2020-05-25,Sargent,North Dakota,38081,3,0
2020-05-25,Sioux,North Dakota,38085,2,0
2020-05-25,Slope,North Dakota,38087,3,0
2020-05-25,Stark,North Dakota,38089,61,2
2020-05-25,Steele,North Dakota,38091,1,0
2020-05-25,Stutsman,North Dakota,38093,18,0
2020-05-25,Traill,North Dakota,38097,21,0
2020-05-25,Walsh,North Dakota,38099,13,0
2020-05-25,Ward,North Dakota,38101,54,1
2020-05-25,Wells,North Dakota,38103,3,0
2020-05-25,Williams,North Dakota,38105,25,0
2020-05-25,Unknown,Northern Mariana Islands,00nan,22,2
2020-05-25,Adams,Ohio,39001,8,1
2020-05-25,Allen,Ohio,39003,191,31
2020-05-25,Ashland,Ohio,39005,18,0
2020-05-25,Ashtabula,Ohio,39007,281,32
2020-05-25,Athens,Ohio,39009,14,1
2020-05-25,Auglaize,Ohio,39011,64,3
2020-05-25,Belmont,Ohio,39013,390,12
2020-05-25,Brown,Ohio,39015,25,1
2020-05-25,Butler,Ohio,39017,802,25
2020-05-25,Carroll,Ohio,39019,28,2
2020-05-25,Champaign,Ohio,39021,26,1
2020-05-25,Clark,Ohio,39023,223,6
2020-05-25,Clermont,Ohio,39025,188,5
2020-05-25,Clinton,Ohio,39027,43,0
2020-05-25,Columbiana,Ohio,39029,609,50
2020-05-25,Coshocton,Ohio,39031,24,0
2020-05-25,Crawford,Ohio,39033,104,3
2020-05-25,Cuyahoga,Ohio,39035,3963,217
2020-05-25,Darke,Ohio,39037,153,16
2020-05-25,Defiance,Ohio,39039,32,2
2020-05-25,Delaware,Ohio,39041,300,13
2020-05-25,Erie,Ohio,39043,157,5
2020-05-25,Fairfield,Ohio,39045,240,3
2020-05-25,Fayette,Ohio,39047,37,0
2020-05-25,Franklin,Ohio,39049,5310,237
2020-05-25,Fulton,Ohio,39051,36,0
2020-05-25,Gallia,Ohio,39053,7,1
2020-05-25,Geauga,Ohio,39055,257,29
2020-05-25,Greene,Ohio,39057,93,5
2020-05-25,Guernsey,Ohio,39059,31,0
2020-05-25,Hamilton,Ohio,39061,2458,128
2020-05-25,Hancock,Ohio,39063,48,1
2020-05-25,Hardin,Ohio,39065,41,0
2020-05-25,Harrison,Ohio,39067,10,0
2020-05-25,Henry,Ohio,39069,15,0
2020-05-25,Highland,Ohio,39071,18,1
2020-05-25,Hocking,Ohio,39073,65,4
2020-05-25,Holmes,Ohio,39075,27,1
2020-05-25,Huron,Ohio,39077,55,1
2020-05-25,Jackson,Ohio,39079,11,0
2020-05-25,Jefferson,Ohio,39081,62,2
2020-05-25,Knox,Ohio,39083,23,1
2020-05-25,Lake,Ohio,39085,268,11
2020-05-25,Lawrence,Ohio,39087,28,0
2020-05-25,Licking,Ohio,39089,207,10
2020-05-25,Logan,Ohio,39091,37,0
2020-05-25,Lorain,Ohio,39093,648,58
2020-05-25,Lucas,Ohio,39095,2126,229
2020-05-25,Madison,Ohio,39097,134,7
2020-05-25,Mahoning,Ohio,39099,1341,169
2020-05-25,Marion,Ohio,39101,2619,21
2020-05-25,Medina,Ohio,39103,302,19
2020-05-25,Meigs,Ohio,39105,6,0
2020-05-25,Mercer,Ohio,39107,190,3
2020-05-25,Miami,Ohio,39109,348,30
2020-05-25,Monroe,Ohio,39111,71,11
2020-05-25,Montgomery,Ohio,39113,605,15
2020-05-25,Morgan,Ohio,39115,5,0
2020-05-25,Morrow,Ohio,39117,104,1
2020-05-25,Muskingum,Ohio,39119,45,0
2020-05-25,Noble,Ohio,39121,5,0
2020-05-25,Ottawa,Ohio,39123,91,7
2020-05-25,Paulding,Ohio,39125,13,0
2020-05-25,Perry,Ohio,39127,18,1
2020-05-25,Pickaway,Ohio,39129,2043,35
2020-05-25,Pike,Ohio,39131,6,0
2020-05-25,Portage,Ohio,39133,314,58
2020-05-25,Preble,Ohio,39135,30,1
2020-05-25,Putnam,Ohio,39137,87,14
2020-05-25,Richland,Ohio,39139,186,3
2020-05-25,Ross,Ohio,39141,66,2
2020-05-25,Sandusky,Ohio,39143,68,10
2020-05-25,Scioto,Ohio,39145,15,0
2020-05-25,Seneca,Ohio,39147,19,2
2020-05-25,Shelby,Ohio,39149,41,2
2020-05-25,Stark,Ohio,39151,685,89
2020-05-25,Summit,Ohio,39153,1236,159
2020-05-25,Trumbull,Ohio,39155,529,42
2020-05-25,Tuscarawas,Ohio,39157,318,2
2020-05-25,Union,Ohio,39159,45,0
2020-05-25,Van Wert,Ohio,39161,5,0
2020-05-25,Vinton,Ohio,39163,19,1
2020-05-25,Warren,Ohio,39165,336,19
2020-05-25,Washington,Ohio,39167,117,18
2020-05-25,Wayne,Ohio,39169,250,50
2020-05-25,Williams,Ohio,39171,52,1
2020-05-25,Wood,Ohio,39173,276,45
2020-05-25,Wyandot,Ohio,39175,36,2
2020-05-25,Adair,Oklahoma,40001,82,3
2020-05-25,Alfalfa,Oklahoma,40003,1,0
2020-05-25,Atoka,Oklahoma,40005,1,0
2020-05-25,Beaver,Oklahoma,40007,24,0
2020-05-25,Beckham,Oklahoma,40009,6,0
2020-05-25,Blaine,Oklahoma,40011,5,0
2020-05-25,Bryan,Oklahoma,40013,22,1
2020-05-25,Caddo,Oklahoma,40015,146,10
2020-05-25,Canadian,Oklahoma,40017,128,3
2020-05-25,Carter,Oklahoma,40019,23,1
2020-05-25,Cherokee,Oklahoma,40021,28,1
2020-05-25,Choctaw,Oklahoma,40023,21,0
2020-05-25,Cimarron,Oklahoma,40025,1,0
2020-05-25,Cleveland,Oklahoma,40027,490,37
2020-05-25,Coal,Oklahoma,40029,1,0
2020-05-25,Comanche,Oklahoma,40031,268,3
2020-05-25,Cotton,Oklahoma,40033,5,2
2020-05-25,Craig,Oklahoma,40035,15,0
2020-05-25,Creek,Oklahoma,40037,91,7
2020-05-25,Custer,Oklahoma,40039,12,0
2020-05-25,Delaware,Oklahoma,40041,99,16
2020-05-25,Dewey,Oklahoma,40043,3,0
2020-05-25,Garfield,Oklahoma,40047,26,1
2020-05-25,Garvin,Oklahoma,40049,15,1
2020-05-25,Grady,Oklahoma,40051,79,3
2020-05-25,Grant,Oklahoma,40053,2,0
2020-05-25,Greer,Oklahoma,40055,66,7
2020-05-25,Harper,Oklahoma,40059,1,0
2020-05-25,Haskell,Oklahoma,40061,6,0
2020-05-25,Jackson,Oklahoma,40065,23,2
2020-05-25,Jefferson,Oklahoma,40067,3,0
2020-05-25,Johnston,Oklahoma,40069,3,0
2020-05-25,Kay,Oklahoma,40071,52,7
2020-05-25,Kingfisher,Oklahoma,40073,11,0
2020-05-25,Kiowa,Oklahoma,40075,6,0
2020-05-25,Latimer,Oklahoma,40077,5,1
2020-05-25,Le Flore,Oklahoma,40079,14,1
2020-05-25,Lincoln,Oklahoma,40081,21,2
2020-05-25,Logan,Oklahoma,40083,19,1
2020-05-25,Love,Oklahoma,40085,15,0
2020-05-25,Major,Oklahoma,40093,6,1
2020-05-25,Marshall,Oklahoma,40095,8,0
2020-05-25,Mayes,Oklahoma,40097,30,4
2020-05-25,McClain,Oklahoma,40087,98,2
2020-05-25,McCurtain,Oklahoma,40089,29,0
2020-05-25,McIntosh,Oklahoma,40091,11,1
2020-05-25,Murray,Oklahoma,40099,2,0
2020-05-25,Muskogee,Oklahoma,40101,35,6
2020-05-25,Noble,Oklahoma,40103,7,0
2020-05-25,Nowata,Oklahoma,40105,23,0
2020-05-25,Okfuskee,Oklahoma,40107,3,0
2020-05-25,Oklahoma,Oklahoma,40109,1208,56
2020-05-25,Okmulgee,Oklahoma,40111,23,0
2020-05-25,Osage,Oklahoma,40113,94,8
2020-05-25,Ottawa,Oklahoma,40115,35,2
2020-05-25,Pawnee,Oklahoma,40117,29,2
2020-05-25,Payne,Oklahoma,40119,45,1
2020-05-25,Pittsburg,Oklahoma,40121,40,3
2020-05-25,Pontotoc,Oklahoma,40123,12,2
2020-05-25,Pottawatomie,Oklahoma,40125,57,4
2020-05-25,Pushmataha,Oklahoma,40127,2,0
2020-05-25,Rogers,Oklahoma,40131,78,5
2020-05-25,Seminole,Oklahoma,40133,23,2
2020-05-25,Sequoyah,Oklahoma,40135,14,3
2020-05-25,Stephens,Oklahoma,40137,37,1
2020-05-25,Texas,Oklahoma,40139,886,5
2020-05-25,Tillman,Oklahoma,40141,23,1
2020-05-25,Tulsa,Oklahoma,40143,926,44
2020-05-25,Wagoner,Oklahoma,40145,148,17
2020-05-25,Washington,Oklahoma,40147,310,33
2020-05-25,Washita,Oklahoma,40149,2,0
2020-05-25,Woods,Oklahoma,40151,3,0
