,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
592465,2020-07-26,"Morgan, OH",39115,16.0,0.0,OH,,108.30569281797875,0.0
592466,2020-07-26,"Paulding, OH",39125,52.0,0.0,OH,,274.3918526726822,0.0
592467,2020-07-26,"Putnam, OH",39137,173.0,16.0,OH,,508.27041161089403,47.007668125863034
592468,2020-07-26,"Scioto, OH",39145,132.0,0.0,OH,,171.716251902538,0.0
592469,2020-07-26,"Jefferson, OK",40067,27.0,0.0,OK,,430.622009569378,0.0
592470,2020-07-26,"Curry, OR",41015,13.0,0.0,OR,,58.09536577736068,0.0
592472,2020-07-26,"Pecos, TX",48371,193.0,1.0,TX,,1221.2098202986585,6.327512022272843
592473,2020-07-26,"Zapata, TX",48505,123.0,1.0,TX,,853.2778355879292,6.93721817551162
592474,2020-07-26,"Appomattox, VA",51011,59.0,0.0,VA,,381.5806493338507,0.0
592475,2020-07-26,"Giles, VA",51071,20.0,0.0,VA,,118.57473172466948,0.0
592476,2020-07-26,"Russell, VA",51167,46.0,1.0,VA,,165.91523895401264,3.606853020739405
592477,2020-07-26,"Lewis, WV",54041,25.0,2.0,WV,,152.70905870136215,12.216724696108972
592478,2020-07-26,"Taylor, WV",54091,40.0,0.0,WV,,235.61288802497498,0.0
592479,2020-07-26,"Kewaunee, WI",55061,100.0,1.0,WI,,490.7252919815487,4.9072529198154875
592480,2020-07-26,"Waushara, WI",55137,69.0,0.0,WI,,285.47786512205215,0.0
592481,2020-07-26,"Bethel Census Area, AK",02050,20.0,0.0,AK,,111.37717881606059,0.0
592482,2020-07-26,"Gilchrist, FL",12041,308.0,0.0,FL,,1791.6351579314758,0.0
592483,2020-07-26,"Taylor, FL",12123,266.0,3.0,FL,,1190.1565995525727,13.422818791946309
592484,2020-07-26,"Hancock, GA",13141,259.0,34.0,GA,,2988.346602053767,392.29260413061036
592485,2020-07-26,"Power, ID",16077,32.0,0.0,ID,,417.37315768879614,0.0
592486,2020-07-26,"Coles, IL",17029,297.0,17.0,IL,,565.2835934526075,32.356299961933765
592487,2020-07-26,"Lawrence, IL",17101,35.0,0.0,IL,,212.6754572522331,0.0
592488,2020-07-26,"Richland, IL",17159,12.0,0.0,IL,,75.22096157462546,0.0
592489,2020-07-26,"Shelby, IL",17173,38.0,1.0,IL,,173.46845613074044,4.56495937186159
592490,2020-07-26,"Buena Vista, IA",19021,1775.0,12.0,IA,,8714.222593156266,58.913054150915606
592491,2020-07-26,"Delaware, IA",19055,78.0,1.0,IA,,450.19046519681405,5.771672630728385
592492,2020-07-26,"Greene, IA",19073,37.0,0.0,IA,,409.02056157417644,0.0
592493,2020-07-26,"Barber, KS",20007,4.0,0.0,KS,,81.54943934760449,0.0
592494,2020-07-26,"Rooks, KS",20163,14.0,0.0,KS,,271.95027195027194,0.0
592495,2020-07-26,"Scott, KS",20171,24.0,0.0,KS,,481.8309576390283,0.0
592496,2020-07-26,"Seward, KS",20175,1154.0,4.0,KS,,5028.760676311661,17.43071291615827
592497,2020-07-26,"Green, KY",21087,29.0,1.0,KY,,262.5860195581311,9.054690329590729
592498,2020-07-26,"Hart, KY",21099,76.0,0.0,KY,,410.12357670929794,0.0
592499,2020-07-26,"Todd, KY",21219,31.0,0.0,KY,,250.46457138240285,0.0
592500,2020-07-26,"Cameron, LA",22023,157.0,0.0,LA,,2306.788128122245,0.0
592501,2020-07-26,"Mason, MI",26105,94.0,0.0,MI,,326.3888888888889,0.0
592502,2020-07-26,"Roseau, MN",27135,41.0,0.0,MN,,263.88620711849137,0.0
592503,2020-07-26,"Swift, MN",27151,50.0,1.0,MN,,529.2125317527519,10.584250635055039
592504,2020-07-26,"Dallas, MO",29059,41.0,1.0,MO,,249.37655860349128,6.082355087890031
592505,2020-07-26,"Howard, MO",29089,37.0,0.0,MO,,364.74763406940065,0.0
592506,2020-07-26,"Oregon, MO",29149,12.0,0.0,MO,,111.32758140829391,0.0
592507,2020-07-26,"Polk, MO",29167,150.0,0.0,MO,,478.51469040099533,0.0
592508,2020-07-26,"Scotland, MO",29199,11.0,1.0,MO,,225.27134958017612,20.47921359819783
592509,2020-07-26,"Richmond, NC",37153,449.0,8.0,NC,,987.9640020243361,17.602922085066123
592510,2020-07-26,"Bowman, ND",38011,6.0,0.0,ND,,185.98884066955983,0.0
592511,2020-07-26,"Meigs, OH",39105,23.0,0.0,OH,,98.99285529826977,0.0
592512,2020-07-26,"Beaver, OK",40007,35.0,0.0,OK,,642.791551882461,0.0
592513,2020-07-26,"Dewey, OK",40043,4.0,0.0,OK,,81.56606851549755,0.0
592514,2020-07-26,"Marshall, OK",40095,64.0,0.0,OK,,394.4286946875385,0.0
592515,2020-07-26,"Elk, PA",42047,39.0,2.0,PA,,126.7015366622267,6.49751470062701
592516,2020-07-26,"Jefferson, PA",42065,51.0,1.0,PA,,115.23340413032672,2.2594785123593475
592517,2020-07-26,"Callahan, TX",48059,38.0,2.0,TX,,278.1844802342606,14.641288433382138
592518,2020-07-26,"Crosby, TX",48107,46.0,3.0,TX,,780.3223070398643,50.89058524173028
592519,2020-07-26,"Dallam, TX",48111,173.0,2.0,TX,,2400.444012765367,27.75079783543777
592520,2020-07-26,"Hamilton, TX",48193,53.0,2.0,TX,,644.7688564476886,24.330900243309003
592521,2020-07-26,"Hansford, TX",48195,47.0,2.0,TX,,849.6023138105568,36.153289949385396
592522,2020-07-26,"Knox, TX",48275,44.0,0.0,TX,,1172.3954169997335,0.0
592523,2020-07-26,"Mitchell, TX",48335,41.0,0.0,TX,,467.2897196261682,0.0
592524,2020-07-26,"Grand Isle, VT",50013,13.0,0.0,VT,,187.0503597122302,0.0
592525,2020-07-26,"Buchanan, VA",51027,64.0,0.0,VA,,283.04807394630933,0.0
592526,2020-07-26,"Craig, VA",51045,12.0,0.0,VA,,233.87253946599103,0.0
592527,2020-07-26,"Dinwiddie, VA",51053,179.0,2.0,VA,,638.5331573502658,7.13444868547783
592528,2020-07-26,"Lunenburg, VA",51111,46.0,0.0,VA,,371.8974856496079,0.0
592529,2020-07-26,"Rappahannock, VA",51157,39.0,1.0,VA,,529.9633102323685,13.588802826470987
592530,2020-07-26,"Brooke, WV",54009,48.0,0.0,WV,,208.08947847574456,0.0
592531,2020-07-26,"Fayette, WV",54019,117.0,5.0,WV,,262.3200753329447,11.210259629613022
592532,2020-07-26,"McDowell, WV",54047,15.0,0.0,WV,,76.1150860100472,0.0
592533,2020-07-26,"Nicholas, WV",54067,24.0,1.0,WV,,94.13241292751805,3.9221838719799185
592534,2020-07-26,"Tyler, WV",54095,11.0,0.0,WV,,122.91876187283495,0.0
592535,2020-07-26,"Wyoming, WV",54109,16.0,0.0,WV,,72.30004518752824,0.0
592536,2020-07-26,"Lafayette, WI",55065,99.0,0.0,WI,,590.8683974932856,0.0
592537,2020-07-26,"Madison, AR",05087,245.0,1.0,AR,,1540.2024266046394,6.286540516753631
592538,2020-07-26,"Lafayette, FL",12067,83.0,0.0,FL,,955.7807461999079,0.0
592539,2020-07-26,"Hancock, IL",17067,27.0,1.0,IL,,147.8318002628121,5.475251861585633
592540,2020-07-26,"Stark, IL",17175,6.0,0.0,IL,,108.08863267879661,0.0
592541,2020-07-26,"Worth, IA",19195,50.0,0.0,IA,,666.4889362836577,0.0
592543,2020-07-26,"Ballard, KY",21007,28.0,0.0,KY,,343.4739941118744,0.0
592544,2020-07-26,"Jackson, KY",21109,127.0,14.0,KY,,949.9588600493679,104.7198743361508
592545,2020-07-26,"Whitley, KY",21235,94.0,1.0,KY,,260.9154245427041,2.775696005773448
592546,2020-07-26,"Schoolcraft, MI",26153,8.0,0.0,MI,,98.59502095144195,0.0
592547,2020-07-26,"Pine, MN",27115,121.0,0.0,MN,,416.42289293457685,0.0
592548,2020-07-26,"Washington, MO",29221,46.0,1.0,MO,,184.2358218519705,4.005126561999359
592549,2020-07-26,"Richland, MT",30083,41.0,0.0,MT,,359.49145111793075,0.0
592550,2020-07-26,"Stutsman, ND",38093,94.0,2.0,ND,,446.3861715262608,9.497578117580018
592551,2020-07-26,"Henry, OH",39069,90.0,0.0,OH,,327.71365109419946,0.0
592552,2020-07-26,"Jackson, OH",39079,55.0,0.0,OH,,168.58754291319275,0.0
592553,2020-07-26,"Oglala Lakota, SD",46102,134.0,1.0,SD,,937.6530683647051,6.997410957945561
592554,2020-07-26,"Decatur, TN",47039,94.0,0.0,TN,,804.7256228062666,0.0
592555,2020-07-26,"Bee, TX",48025,400.0,1.0,TX,,1222.1577194536956,3.055394298634239
592556,2020-07-26,"Delta, TX",48119,12.0,0.0,TX,,232.0185614849188,0.0
592557,2020-07-26,"Dickens, TX",48125,4.0,0.0,TX,,179.85611510791367,0.0
592558,2020-07-26,"Floyd, TX",48153,65.0,4.0,TX,,1091.8864438098437,67.19301192675962
592559,2020-07-26,"Frio, TX",48163,425.0,2.0,TX,,2223.9665096807953,10.465724751439037
592560,2020-07-26,"Jones, TX",48253,621.0,0.0,TX,,3109.820221343082,0.0
592561,2020-07-26,"Essex, VT",50009,4.0,0.0,VT,,64.48492664839594,0.0
592562,2020-07-26,"Boone, WV",54005,70.0,0.0,WV,,301.25667068342227,0.0
592563,2020-07-26,"Braxton, WV",54007,8.0,0.0,WV,,55.76856047403276,0.0
592564,2020-07-26,"Hampshire, WV",54027,58.0,1.0,WV,,247.73620365624467,4.271313856142149
592566,2020-07-26,"Perry, AL",01105,402.0,3.0,AL,,4152.892561983471,30.99173553719008
592567,2020-07-26,"Gilpin, CO",08047,13.0,0.0,CO,,224.40876920421198,0.0
592568,2020-07-26,"Prowers, CO",08099,46.0,0.0,CO,,380.66865276398545,0.0
592569,2020-07-26,"Pulaski, IL",17153,89.0,0.0,IL,,1563.8727815849586,0.0
592570,2020-07-26,"Schuyler, IL",17169,14.0,0.0,IL,,194.9589193705612,0.0
592571,2020-07-26,"Knox, KY",21121,162.0,8.0,KY,,515.5295315682281,25.45824847250509
592572,2020-07-26,"Jefferson Davis, MS",28065,174.0,5.0,MS,,1494.9737949995704,42.95901709768881
592573,2020-07-26,"St. Clair, MO",29185,13.0,0.0,MO,,138.35674755214984,0.0
592574,2020-07-26,"Vernon, MO",29217,45.0,0.0,MO,,217.75949673360756,0.0
592575,2020-07-26,"Stillwater, MT",30095,16.0,0.0,MT,,171.26953543138515,0.0
592576,2020-07-26,"Burt, NE",31021,17.0,0.0,NE,,259.70058050717995,0.0
592577,2020-07-26,"Polk, NE",31143,20.0,0.0,NE,,381.38825324180016,0.0
592578,2020-07-26,"White Pine, NV",32033,11.0,1.0,NV,,111.58449989855954,10.144045445323595
592579,2020-07-26,"Colfax, NM",35007,12.0,1.0,NM,,95.83133684714902,7.985944737262418
592580,2020-07-26,"Jones, NC",37103,46.0,3.0,NC,,470.5400981996727,30.687397708674304
592581,2020-07-26,"Richland, ND",38077,71.0,0.0,ND,,434.7027490356946,0.0
592582,2020-07-26,"Noble, OH",39121,16.0,0.0,OH,,110.36004966202235,0.0
592583,2020-07-26,"Corson, SD",46031,24.0,0.0,SD,,574.5750538664113,0.0
592584,2020-07-26,"Jerauld, SD",46073,39.0,1.0,SD,,1917.4041297935103,49.164208456243855
592585,2020-07-26,"Bandera, TX",48019,71.0,0.0,TX,,333.08313004316005,0.0
592586,2020-07-26,"Jack, TX",48237,24.0,0.0,TX,,271.5239280461591,0.0
592587,2020-07-26,"Madison, TX",48313,241.0,0.0,TX,,1724.0145933185493,0.0
592588,2020-07-26,"McCulloch, TX",48307,35.0,0.0,TX,,429.71147943523636,0.0
592589,2020-07-26,"Sabine, TX",48403,37.0,2.0,TX,,354.77994055038835,19.177294083804775
592590,2020-07-26,"Scurry, TX",48415,387.0,1.0,TX,,2231.0619162919406,5.7650178715554015
592591,2020-07-26,"Floyd, VA",51063,27.0,1.0,VA,,173.14351673720662,6.412722842118764
592592,2020-07-26,"Middlesex, VA",51119,22.0,1.0,VA,,205.4154995331466,9.337068160597573
592593,2020-07-26,"Wayne, WV",54099,176.0,9.0,WV,,428.60969729440126,21.917541338918248
592594,2020-07-26,"Sawyer, WI",55113,24.0,0.0,WI,,146.484375,0.0
592595,2020-07-26,"Marion, AR",05089,18.0,0.0,AR,,109.93037742762917,0.0
592597,2020-07-26,"Liberty, FL",12077,335.0,2.0,FL,,4013.417994489038,23.960704444710675
592598,2020-07-26,"Fulton, IL",17057,24.0,0.0,IL,,67.16480564184367,0.0
592599,2020-07-26,"Greene, IL",17061,16.0,0.0,IL,,120.20133723987679,0.0
592600,2020-07-26,"Perry, IN",18123,174.0,13.0,IN,,904.8832492589319,67.60621977221905
592601,2020-07-26,"Osceola, IA",19143,75.0,0.0,IA,,1219.7105220361034,0.0
592602,2020-07-26,"Union, IA",19175,64.0,1.0,IA,,512.1229094982796,8.001920460910618
592603,2020-07-26,"Trimble, KY",21223,27.0,0.0,KY,,310.4518799586064,0.0
592604,2020-07-26,"Menominee, MI",26109,69.0,0.0,MI,,295.0104750096199,0.0
592605,2020-07-26,"Nobles, MN",27105,1727.0,6.0,MN,,7902.4434886062045,27.45492815960465
592606,2020-07-26,"Big Horn, MT",30003,217.0,5.0,MT,,1632.8066215199399,37.62227238525207
592607,2020-07-26,"Clay, NE",31035,45.0,0.0,NE,,718.3908045977012,0.0
592608,2020-07-26,"Franklin, NE",31061,8.0,0.0,NE,,264.98840675720436,0.0
592609,2020-07-26,"Webster, NE",31181,10.0,0.0,NE,,278.00945232137894,0.0
592610,2020-07-26,"Luna, NM",35029,190.0,3.0,NM,,781.2821250873802,12.336033554011268
592611,2020-07-26,"Sargent, ND",38081,8.0,0.0,ND,,206.02626834921452,0.0
592613,2020-07-26,"Murray, OK",40099,51.0,0.0,OK,,369.64557512502716,0.0
592614,2020-07-26,"Okfuskee, OK",40107,38.0,0.0,OK,,312.5,0.0
592615,2020-07-26,"Miner, SD",46097,12.0,0.0,SD,,532.150776053215,0.0
592616,2020-07-26,"Concho, TX",48095,22.0,0.0,TX,,570.2436495593572,0.0
592617,2020-07-26,"Cooke, TX",48097,172.0,0.0,TX,,440.30309236125333,0.0
592618,2020-07-26,"Howard, TX",48227,126.0,3.0,TX,,345.2906196048341,8.221205228686525
592619,2020-07-26,"Rains, TX",48379,37.0,1.0,TX,,329.00586875333454,8.892050506846878
592620,2020-07-26,"Stephens, TX",48429,23.0,0.0,TX,,245.59530165509878,0.0
592621,2020-07-26,"Winkler, TX",48495,65.0,0.0,TX,,835.7978655008358,0.0
592622,2020-07-26,"Colonial Heights city, VA",51570,172.0,20.0,VA,,978.2732339893073,113.75270162666364
592623,2020-07-26,"Fairfax city, VA",51600,74.0,7.0,VA,,313.8252756573367,29.686174724342663
592624,2020-07-26,"Scott, VA",51169,37.0,3.0,VA,,165.99371915657247,13.458950201884253
592625,2020-07-26,"Pacific, WA",53049,30.0,1.0,WA,,143.26647564469914,4.775549188156638
592626,2020-07-26,"Polk, WI",55095,97.0,2.0,WI,,223.87370753323486,4.6159527326440175
592627,2020-07-26,"Niobrara, WY",56027,2.0,0.0,WY,,80.67769261799113,0.0
592628,2020-07-26,"Prince of Wales-Hyder Census Area, AK",02198,4.0,0.0,AK,,61.79514908079716,0.0
592629,2020-07-26,"Montgomery, GA",13209,105.0,0.0,GA,,1171.613479134122,0.0
592630,2020-07-26,"McDonough, IL",17109,121.0,15.0,IL,,382.94774820394343,47.47286134759629
592631,2020-07-26,"Perry, IL",17145,92.0,1.0,IL,,428.5647738389155,4.6583127591186475
592632,2020-07-26,"Warren, IL",17187,170.0,0.0,IL,,975.3858511675942,0.0
592633,2020-07-26,"Ellis, KS",20051,107.0,1.0,KS,,370.53710565501956,3.4629636042525194
592634,2020-07-26,"Hamilton, KS",20075,38.0,0.0,KS,,1449.8283098054178,0.0
592635,2020-07-26,"Phillips, KS",20147,41.0,7.0,KS,,752.8461255967683,128.53470437017995
592636,2020-07-26,"Fleming, KY",21069,45.0,0.0,KY,,310.0241129865656,0.0
592637,2020-07-26,"Gallatin, KY",21077,77.0,8.0,KY,,889.9676375404531,92.46417013407304
592638,2020-07-26,"Knott, KY",21119,31.0,0.0,KY,,197.5780752071383,0.0
592639,2020-07-26,"Rowan, KY",21205,57.0,0.0,KY,,233.68317481141358,0.0
592640,2020-07-26,"Tensas, LA",22107,48.0,0.0,LA,,1006.0783902745756,0.0
592641,2020-07-26,"Alpena, MI",26007,125.0,13.0,MI,,435.085276714236,45.248868778280546
592642,2020-07-26,"Lake, MI",26085,17.0,0.0,MI,,145.6851486845488,0.0
592643,2020-07-26,"Becker, MN",27005,110.0,0.0,MN,,327.84930853600383,0.0
592644,2020-07-26,"Andrew, MO",29003,74.0,1.0,MO,,426.31639589814495,5.761032377001959
592645,2020-07-26,"Iron, MO",29093,9.0,0.0,MO,,87.497569511958,0.0
592646,2020-07-26,"Golden Valley, MT",30037,3.0,0.0,MT,,401.60642570281124,0.0
592647,2020-07-26,"Box Butte, NE",31013,9.0,0.0,NE,,80.35714285714286,0.0
592648,2020-07-26,"Pierce, NE",31139,17.0,0.0,NE,,236.93379790940767,0.0
592649,2020-07-26,"Wayne, NE",31179,36.0,0.0,NE,,382.61239239026463,0.0
592650,2020-07-26,"Quay, NM",35037,31.0,1.0,NM,,366.99419912394933,11.838522552385463
592651,2020-07-26,"Rolette, ND",38079,17.0,0.0,ND,,115.98553592140274,0.0
592652,2020-07-26,"Hocking, OH",39073,102.0,9.0,OH,,357.30549619925034,31.526955546992678
592653,2020-07-26,"Coos, OR",41011,80.0,0.0,OR,,127.14356097328395,0.0
592654,2020-07-26,"Sanborn, SD",46111,13.0,0.0,SD,,549.4505494505495,0.0
592655,2020-07-26,"Dimmit, TX",48127,87.0,0.0,TX,,803.9179449270006,0.0
592656,2020-07-26,"Monroe, WV",54063,19.0,0.0,WV,,140.56373455648443,0.0
592657,2020-07-26,"Summers, WV",54089,5.0,0.0,WV,,37.85011355034065,0.0
592658,2020-07-26,"Price, WI",55099,19.0,0.0,WI,,140.0560224089636,0.0
592659,2020-07-26,"Geneva, AL",01061,192.0,1.0,AL,,722.5651061267499,3.7633599277434895
592660,2020-07-26,"Evans, GA",13109,165.0,1.0,GA,,1533.8849121502278,9.296272194849864
592661,2020-07-26,"Benton, IN",18007,56.0,0.0,IN,,644.789867587795,0.0
592662,2020-07-26,"Pike, IN",18125,25.0,0.0,IN,,200.4650789832411,0.0
592663,2020-07-26,"Kearny, KS",20093,53.0,1.0,KS,,1348.2574408547443,25.438819638768763
592664,2020-07-26,"Stanton, KS",20187,18.0,0.0,KS,,854.2952064546749,0.0
592665,2020-07-26,"Morgan, KY",21175,28.0,0.0,KY,,210.82749792937278,0.0
592666,2020-07-26,"Owsley, KY",21189,6.0,0.0,KY,,133.422281521014,0.0
592667,2020-07-26,"Trigg, KY",21221,45.0,0.0,KY,,314.99370012599746,0.0
592668,2020-07-26,"Red Lake, MN",27125,9.0,0.0,MN,,224.04779686333083,0.0
592669,2020-07-26,"Rock, MN",27133,60.0,0.0,MN,,636.064878617619,0.0
592670,2020-07-26,"Todd, MN",27153,408.0,2.0,MN,,1670.5564426974572,8.189002170085574
592671,2020-07-26,"Dakota, NE",31043,1887.0,41.0,NE,,9191.87490866579,199.71747284329484
592672,2020-07-26,"Sully, SD",46119,1.0,0.0,SD,,71.94244604316546,0.0
592673,2020-07-26,"Walworth, SD",46129,18.0,0.0,SD,,327.15376226826606,0.0
592674,2020-07-26,"Grant, WV",54023,42.0,0.0,WV,,359.804677460807,0.0
592675,2020-07-26,"Mingo, WV",54059,97.0,2.0,WV,,385.6858846918489,7.952286282306163
592676,2020-07-26,"Big Horn, WY",56003,33.0,0.0,WY,,276.8456375838926,0.0
592677,2020-07-26,"Jackson, AR",05067,52.0,1.0,AR,,298.3533191806759,5.7375638303976135
592678,2020-07-26,"Johnson, IL",17087,50.0,0.0,IL,,387.6269478254128,0.0
592679,2020-07-26,"Cass, IA",19029,37.0,0.0,IA,,277.6318751406918,0.0
592680,2020-07-26,"Montmorency, MI",26119,7.0,0.0,MI,,75.34983853606028,0.0
592681,2020-07-26,"Churchill, NV",32001,43.0,1.0,NV,,179.0025809674465,4.162850720173174
592682,2020-07-26,"Jackson, NC",37099,352.0,3.0,NC,,843.6189334931097,7.189934092270821
592683,2020-07-26,"Alfalfa, OK",40003,1.0,0.0,OK,,17.015484090522374,0.0
592684,2020-07-26,"Hyde, SD",46069,3.0,0.0,SD,,218.4996358339403,0.0
592685,2020-07-26,"Lake, TN",47095,710.0,0.0,TN,,9356.879283078544,0.0
592686,2020-07-26,"Van Buren, TN",47175,22.0,0.0,TN,,387.6651982378855,0.0
592687,2020-07-26,"Motley, TX",48345,4.0,0.0,TX,,359.0664272890485,0.0
592688,2020-07-26,"Falls Church city, VA",51610,55.0,6.0,VA,,397.31272123094703,43.34320595246695
592689,2020-07-26,"Green Lake, WI",55047,49.0,0.0,WI,,261.4030408108829,0.0
592690,2020-07-26,"Clay, IL",17025,9.0,0.0,IL,,67.19928320764579,0.0
592691,2020-07-26,"Dickinson, KS",20041,35.0,1.0,KS,,182.6531677277946,5.2186619350798455
592692,2020-07-26,"Casey, KY",21045,152.0,9.0,KY,,961.7209743751977,56.94400506168934
592693,2020-07-26,"Garrard, KY",21079,57.0,0.0,KY,,330.8951584813654,0.0
592694,2020-07-26,"Livingston, KY",21139,32.0,0.0,KY,,344.5305770887166,0.0
592695,2020-07-26,"Saline, NE",31151,571.0,2.0,NE,,3986.0383944153577,13.961605584642234
592696,2020-07-26,"Tyrrell, NC",37177,87.0,1.0,NC,,2127.1393643031784,24.449877750611247
592697,2020-07-26,"Johnston, OK",40069,34.0,0.0,OK,,307.99891294501316,0.0
592698,2020-07-26,"Jefferson, OR",41031,258.0,0.0,OR,,1136.2135024441802,0.0
592699,2020-07-26,"Armstrong, TX",48011,4.0,0.0,TX,,207.3613271124935,0.0
592700,2020-07-26,"Duval, TX",48131,128.0,0.0,TX,,1119.4682525800245,0.0
592701,2020-07-26,"Wilbarger, TX",48487,35.0,0.0,TX,,269.8119025593586,0.0
592702,2020-07-26,"Lincoln, WV",54043,49.0,0.0,WV,,230.68593757356058,0.0
592703,2020-07-26,"Washburn, WI",55129,10.0,0.0,WI,,63.946796265507096,0.0
592704,2020-07-26,"Nome Census Area, AK",02180,20.0,0.0,AK,,202.6547775863816,0.0
592705,2020-07-26,"Union, IL",17181,269.0,21.0,IL,,1557.8849829153878,121.61927375919383
592706,2020-07-26,"Smith, KS",20183,3.0,0.0,KS,,81.23476848090984,0.0
592707,2020-07-26,"Alcona, MI",26001,28.0,1.0,MI,,268.8946509171228,9.603380389897243
592708,2020-07-26,"Norman, MN",27107,29.0,0.0,MN,,440.1274852026104,0.0
592709,2020-07-26,"Daviess, MO",29061,17.0,0.0,MO,,204.81927710843374,0.0
592710,2020-07-26,"Holt, MO",29087,2.0,0.0,MO,,44.45432318292954,0.0
592711,2020-07-26,"Miller, MO",29131,62.0,0.0,MO,,248.5268769791959,0.0
592712,2020-07-26,"Pondera, MT",30073,8.0,0.0,MT,,131.5573096530176,0.0
592713,2020-07-26,"Morrill, NE",31123,57.0,0.0,NE,,1162.5535386498063,0.0
592714,2020-07-26,"Harrison, OH",39067,16.0,1.0,OH,,103.91634734039098,6.4947717087744365
592715,2020-07-26,"Moore, TN",47127,36.0,0.0,TN,,571.2472231037766,0.0
592716,2020-07-26,"Bosque, TX",48035,103.0,0.0,TX,,573.6563631300473,0.0
592717,2020-07-26,"Freestone, TX",48161,129.0,0.0,TX,,656.622213173165,0.0
592718,2020-07-26,"Sevier, UT",49041,71.0,2.0,UT,,338.72429750489005,9.541529507180002
592719,2020-07-26,"Kodiak Island Borough, AK",02150,14.0,0.0,AK,,101.64815218180497,0.0
592720,2020-07-26,"Alexander, IL",17003,35.0,0.0,IL,,516.5289256198347,0.0
592721,2020-07-26,"Baraga, MI",26013,5.0,0.0,MI,,58.27505827505828,0.0
592722,2020-07-26,"Mille Lacs, MN",27095,50.0,3.0,MN,,195.04583577140627,11.702750146284377
592723,2020-07-26,"Howard, NE",31093,53.0,4.0,NE,,830.0704776820673,62.64682850430697
592724,2020-07-26,"Nance, NE",31125,6.0,0.0,NE,,168.1143177360605,0.0
592725,2020-07-26,"Moody, SD",46101,28.0,0.0,SD,,431.0344827586207,0.0
592726,2020-07-26,"La Salle, TX",48283,351.0,0.0,TX,,4731.733620922081,0.0
592727,2020-07-26,"Marion, TX",48315,117.0,7.0,TX,,1153.8461538461538,69.03353057199212
592728,2020-07-26,"Red River, TX",48387,131.0,12.0,TX,,1060.4711406136162,97.1423945600259
592729,2020-07-26,"Roberts, TX",48393,6.0,0.0,TX,,674.9156355455568,0.0
592730,2020-07-26,"Sherman, TX",48421,35.0,0.0,TX,,1141.1803064884252,0.0
592731,2020-07-26,"Essex, VA",51057,73.0,1.0,VA,,658.6664260579265,9.022827754218172
592732,2020-07-26,"Henderson, IL",17071,9.0,0.0,IL,,129.926375054136,0.0
592733,2020-07-26,"Wayne, IL",17191,29.0,1.0,IL,,175.02565031082142,6.0353672520972905
592734,2020-07-26,"Chase, KS",20017,6.0,0.0,KS,,225.140712945591,0.0
592735,2020-07-26,"Sherman, KS",20181,10.0,0.0,KS,,166.6944490748458,0.0
592736,2020-07-26,"Wilson, KS",20205,7.0,0.0,KS,,79.02461052156242,0.0
592737,2020-07-26,"Aitkin, MN",27001,24.0,0.0,MN,,151.5055867685121,0.0
592738,2020-07-26,"Butler, NE",31023,53.0,0.0,NE,,653.9173349784083,0.0
592739,2020-07-26,"Red Willow, NE",31145,13.0,0.0,NE,,119.59521619135235,0.0
592740,2020-07-26,"Haskell, OK",40061,27.0,0.0,OK,,211.83116271771536,0.0
592741,2020-07-26,"McIntosh, OK",40091,126.0,1.0,OK,,633.9941632283385,5.031699708161417
592742,2020-07-26,"Woods, OK",40151,14.0,0.0,OK,,153.30705212439773,0.0
592743,2020-07-26,"Rhea, TN",47143,444.0,1.0,TN,,1367.0792536486238,3.0790073280374406
